,Date,Low,High,Close,Open
5322,2019-02-28,172.92,174.91,173.15,174.32
5321,2019-02-27,172.73,175.0,174.87,173.21
5320,2019-02-26,173.1732,175.3,174.33,173.71
5319,2019-02-25,173.95,175.87,174.23,174.16
5318,2019-02-22,171.38,173.0,172.97,171.58
5317,2019-02-21,170.3,172.37,171.06,171.8
5316,2019-02-20,170.99,173.32,172.03,171.19
5315,2019-02-19,169.49,171.44,170.93,169.71
5314,2019-02-15,169.75,171.7,170.42,171.25
5313,2019-02-14,169.38,171.2615,170.8,169.71
5312,2019-02-13,169.92,172.48,170.18,171.39
5311,2019-02-12,169.7,171.0,170.89,170.1
5310,2019-02-11,169.25,171.21,169.43,171.05
5309,2019-02-08,168.42,170.66,170.41,168.99
5308,2019-02-07,170.34,173.94,170.94,172.4
5307,2019-02-06,172.8531,175.57,174.24,174.65
5306,2019-02-05,172.3501,175.08,174.18,172.86
5305,2019-02-04,167.28,171.655,171.25,167.41
5304,2019-02-01,165.93,168.98,166.52,166.96
5303,2019-01-31,164.56,169.0,166.44,166.11
5302,2019-01-30,160.23,166.15,165.25,163.25
5301,2019-01-29,154.11,158.13,154.68,156.25
5300,2019-01-28,153.66,156.33,156.3,155.79
5299,2019-01-25,154.32,158.13,157.76,155.48
5298,2019-01-24,151.74,154.48,152.7,154.11
5297,2019-01-23,151.7,155.14,153.92,154.15
5296,2019-01-22,152.62,156.73,153.3,156.41
5295,2019-01-18,155.9806,157.88,156.82,157.5
5294,2019-01-17,153.26,157.66,155.86,154.2
5293,2019-01-16,153.0,155.88,154.94,153.08
5292,2019-01-15,150.05,153.39,153.07,150.27
5291,2019-01-14,149.22,151.27,150.0,150.85
5290,2019-01-11,151.51,153.7,152.29,152.88
5289,2019-01-10,150.86,153.97,153.8,152.5
5288,2019-01-09,149.63,154.53,153.31,151.29
5287,2019-01-08,148.52,151.82,150.75,149.56
5286,2019-01-07,145.9,148.83,147.93,148.7
5285,2019-01-04,143.8,148.5499,148.26,144.53
5284,2019-01-03,142.0,145.72,142.19,143.98
5283,2019-01-02,154.23,158.85,157.92,154.89
5282,2018-12-31,156.48,159.36,157.74,158.53
5281,2018-12-28,154.55,158.52,156.23,157.5
5280,2018-12-27,150.07,156.77,156.15,155.84
5279,2018-12-26,146.72,157.23,157.17,148.3
5278,2018-12-24,146.59,151.55,146.83,148.15
5277,2018-12-21,149.63,158.16,150.73,156.86
5276,2018-12-20,155.3,162.11,156.83,160.4
5275,2018-12-19,159.09,167.45,160.89,166.0
5274,2018-12-18,164.39,167.53,166.07,165.38
5273,2018-12-17,162.73,168.35,163.94,165.45
5272,2018-12-14,165.28,169.08,165.48,169.0
5271,2018-12-13,169.55,172.57,170.95,170.49
5270,2018-12-12,169.02,171.92,169.1,170.4
5269,2018-12-11,167.0,171.79,168.63,171.66
5268,2018-12-10,163.33,170.09,169.6,165.0
5267,2018-12-07,168.3,174.49,168.49,173.49
5266,2018-12-06,170.42,174.78,174.72,171.76
5265,2018-12-04,176.27,182.3899,176.69,180.95
5264,2018-12-03,181.21,184.94,184.82,184.46
5263,2018-11-30,177.03,180.33,178.58,180.29
5262,2018-11-29,177.7,182.8,179.55,182.66
5261,2018-11-28,174.93,181.29,180.94,176.73
5260,2018-11-27,170.88,174.77,174.24,171.51
5259,2018-11-26,170.26,174.95,174.62,174.24
5258,2018-11-23,172.1,176.595,172.29,174.94
5257,2018-11-21,176.55,180.27,176.78,179.73
5256,2018-11-20,175.51,181.47,176.98,178.37
5255,2018-11-19,184.99,190.7,185.86,190.0
5254,2018-11-16,189.46,194.9695,193.53,190.5
5253,2018-11-15,186.9,191.97,191.41,188.39
5252,2018-11-14,185.93,194.48,186.8,193.9
5251,2018-11-13,191.4501,197.18,192.23,191.63
5250,2018-11-12,193.79,199.85,194.17,199.0
5249,2018-11-09,202.25,206.01,204.47,205.55
5248,2018-11-08,206.75,210.12,208.49,209.98
5247,2018-11-07,204.13,210.06,209.95,205.97
5246,2018-11-06,201.69,204.72,203.77,201.92
5245,2018-11-05,198.17,204.39,201.59,204.3
5244,2018-11-02,205.43,213.65,207.48,209.55
5243,2018-11-01,216.81,222.36,222.22,219.05
5242,2018-10-31,216.62,220.45,218.86,216.88
5241,2018-10-30,209.27,215.18,213.3,211.15
5240,2018-10-29,206.09,219.69,212.24,219.19
5239,2018-10-26,212.67,220.19,216.3,215.9
5238,2018-10-25,216.75,221.38,219.8,217.71
5237,2018-10-24,214.54,224.23,215.09,222.6
5236,2018-10-23,214.7,223.25,222.73,215.83
5235,2018-10-22,218.94,223.36,220.65,219.79
5234,2018-10-19,217.43,221.26,219.31,218.06
5233,2018-10-18,213.0,219.74,216.02,217.86
5232,2018-10-17,219.34,222.64,221.19,222.3
5231,2018-10-16,216.7627,222.99,222.15,218.93
5230,2018-10-15,217.27,221.83,217.36,221.16
5229,2018-10-12,216.84,222.88,222.11,220.42
5228,2018-10-11,212.32,219.5,214.45,214.52
5227,2018-10-10,216.05,226.35,216.36,225.46
5226,2018-10-09,222.2462,227.27,226.87,223.64
5225,2018-10-08,220.2,224.8,223.77,222.21
5224,2018-10-05,220.58,228.41,224.29,227.96
5223,2018-10-04,226.73,232.35,227.99,230.78
5222,2018-10-03,229.78,233.47,232.07,230.05
5221,2018-10-02,226.63,230.0,229.28,227.25
5220,2018-10-01,226.35,229.42,227.26,227.95
5219,2018-09-28,224.02,225.84,225.74,224.79
5218,2018-09-27,223.54,226.44,224.95,223.82
5217,2018-09-26,219.76,223.75,220.42,221.0
5216,2018-09-25,219.7,222.82,222.19,219.75
5215,2018-09-24,216.63,221.26,220.79,216.82
5214,2018-09-21,217.29,221.36,217.66,220.78
5213,2018-09-20,219.15,222.28,220.03,220.24
5212,2018-09-19,215.3,219.62,218.37,218.5
5211,2018-09-18,217.12,221.85,218.24,217.79
5210,2018-09-17,217.27,222.95,217.88,222.15
5209,2018-09-14,222.522,226.84,223.84,225.75
5208,2018-09-13,222.57,228.35,226.41,223.52
5207,2018-09-12,219.84,225.0,221.07,224.94
5206,2018-09-11,216.56,224.299,223.85,218.01
5205,2018-09-10,216.47,221.85,218.33,220.95
5204,2018-09-07,220.71,225.37,221.3,221.85
5203,2018-09-06,221.3,227.35,223.1,226.23
5202,2018-09-05,225.1,229.67,226.87,228.99
5201,2018-09-04,226.63,229.18,228.36,228.41
5200,2018-08-31,226.0,228.87,227.63,226.51
5199,2018-08-30,222.4,228.26,225.03,223.25
5198,2018-08-29,219.41,223.49,222.98,220.15
5197,2018-08-28,218.92,220.54,219.7,219.01
5196,2018-08-27,216.33,218.74,217.94,217.15
5195,2018-08-24,215.11,216.9,216.16,216.6
5194,2018-08-23,214.6,217.05,215.49,214.65
5193,2018-08-22,213.84,216.36,215.05,214.1
5192,2018-08-21,214.025,217.19,215.04,216.8
5191,2018-08-20,215.11,219.18,215.46,218.1
5190,2018-08-17,213.16,217.95,217.58,213.44
5189,2018-08-16,211.47,213.8121,213.32,211.75
5188,2018-08-15,208.33,210.74,210.24,209.22
5187,2018-08-14,208.26,210.56,209.75,210.155
5186,2018-08-13,207.7,210.952,208.87,207.7
5185,2018-08-10,206.67,209.1,207.53,207.36
5184,2018-08-09,207.2,209.78,208.88,207.28
5183,2018-08-08,204.52,207.81,207.25,206.05
5182,2018-08-07,206.76,209.5,207.11,209.32
5181,2018-08-06,207.07,209.25,209.07,208.0
5180,2018-08-03,205.4803,208.74,207.99,207.03
5179,2018-08-02,200.35,208.38,207.39,200.58
5178,2018-08-01,197.31,201.76,201.5,199.13
5177,2018-07-31,189.34,192.14,190.29,190.3
5176,2018-07-30,189.07,192.2,189.91,191.9
5175,2018-07-27,190.1,195.19,190.98,194.99
5174,2018-07-26,193.61,195.96,194.21,194.61
5173,2018-07-25,192.43,194.85,194.82,193.0602
5172,2018-07-24,192.05,193.6601,193.0,192.45
5171,2018-07-23,189.56,191.96,191.61,190.68
5170,2018-07-20,190.17,192.43,191.44,191.78
5169,2018-07-19,189.69,192.55,191.88,189.69
5168,2018-07-18,189.93,191.8,190.4,191.78
5167,2018-07-17,189.2,191.87,191.45,189.75
5166,2018-07-16,190.415,192.65,190.91,191.52
5165,2018-07-13,190.9,191.84,191.33,191.08
5164,2018-07-12,189.31,191.41,191.03,189.53
5163,2018-07-11,187.61,189.7799,187.88,188.5
5162,2018-07-10,190.1801,191.28,190.35,190.71
5161,2018-07-09,189.3,190.68,190.58,189.5
5160,2018-07-06,185.2,188.434,187.97,185.42
5159,2018-07-05,184.28,186.41,185.4,185.26
5158,2018-07-03,183.54,187.95,183.92,187.79
5157,2018-07-02,183.42,187.3,187.18,183.82
5156,2018-06-29,182.91,187.19,185.11,186.29
5155,2018-06-28,183.8,186.21,185.5,184.1
5154,2018-06-27,184.03,187.28,184.16,185.2278
5153,2018-06-26,182.54,186.53,184.43,182.99
5152,2018-06-25,180.73,184.92,182.17,183.4
5151,2018-06-22,184.7,186.15,184.92,186.12
5150,2018-06-21,184.94,188.35,185.46,187.25
5149,2018-06-20,185.73,187.2,186.5,186.35
5148,2018-06-19,183.45,186.33,185.69,185.14
5147,2018-06-18,187.2,189.22,188.74,187.88
5146,2018-06-15,188.26,190.16,188.84,190.03
5145,2018-06-14,190.22,191.57,190.8,191.55
5144,2018-06-13,190.44,192.88,190.7,192.42
5143,2018-06-12,191.15,192.611,192.28,191.385
5142,2018-06-11,190.21,191.97,191.23,191.35
5141,2018-06-08,189.77,192.0,191.7,191.17
5140,2018-06-07,192.335,194.2,193.46,194.14
5139,2018-06-06,191.92,194.08,193.98,193.63
5138,2018-06-05,192.36,193.94,193.31,193.065
5137,2018-06-04,191.35,193.42,191.83,191.635
5136,2018-06-01,187.75,190.26,190.24,187.9912
5135,2018-05-31,186.14,188.23,186.87,187.22
5134,2018-05-30,186.78,188.0,187.5,187.72
5133,2018-05-29,186.87,188.75,187.9,187.6
5132,2018-05-25,187.65,189.65,188.58,188.23
5131,2018-05-24,186.21,188.84,188.15,188.77
5130,2018-05-23,185.76,188.5,188.36,186.35
5129,2018-05-22,186.78,188.88,187.16,188.375
5128,2018-05-21,186.9106,189.27,187.63,188.0
5127,2018-05-18,186.13,187.8102,186.31,187.19
5126,2018-05-17,186.36,188.91,186.99,188.0
5125,2018-05-16,186.0,188.46,188.18,186.07
5124,2018-05-15,185.1,187.07,186.44,186.78
5123,2018-05-14,187.86,189.53,188.15,189.01
5122,2018-05-11,187.45,190.06,188.59,189.49
5121,2018-05-10,187.65,190.37,190.04,187.74
5120,2018-05-09,185.22,187.4,187.36,186.55
5119,2018-05-08,183.665,186.22,186.05,184.99
5118,2018-05-07,184.75,187.67,185.16,185.18
5117,2018-05-04,178.17,184.25,183.83,178.25
5116,2018-05-03,174.4411,177.5,176.89,175.88
5115,2018-05-02,173.8,177.75,176.57,175.225
5114,2018-05-01,165.27,169.2,169.1,166.4102
5113,2018-04-30,161.84,167.26,165.26,162.1302
5112,2018-04-27,160.63,164.33,162.32,164.0
5111,2018-04-26,163.37,165.73,164.22,164.12
5110,2018-04-25,162.41,165.42,163.65,162.62
5109,2018-04-24,161.2201,166.33,162.94,165.67
5108,2018-04-23,164.09,166.92,165.24,166.8348
5107,2018-04-20,165.43,171.2184,165.72,170.595
5106,2018-04-19,172.66,175.39,172.8,174.95
5105,2018-04-18,176.88,178.82,177.84,177.81
5104,2018-04-17,176.41,178.9365,178.24,176.49
5103,2018-04-16,174.8301,176.19,175.82,175.0301
5102,2018-04-13,173.85,175.84,174.73,174.78
5101,2018-04-12,173.04,175.0,174.14,173.41
5100,2018-04-11,171.7,173.9232,172.44,172.23
5099,2018-04-10,171.53,174.0,173.25,173.0
5098,2018-04-09,169.845,173.09,170.05,169.88
5097,2018-04-06,168.2,172.48,168.38,170.97
5096,2018-04-05,172.08,174.2304,172.8,172.58
5095,2018-04-04,164.77,172.01,171.61,164.88
5094,2018-04-03,164.88,168.7455,168.39,167.64
5093,2018-04-02,164.47,168.94,166.68,167.88
5092,2018-03-29,166.9,171.75,167.78,167.805
5091,2018-03-28,165.19,170.02,166.48,167.25
5090,2018-03-27,166.92,175.15,168.34,173.68
5089,2018-03-26,166.44,173.1,172.77,168.07
5088,2018-03-23,164.94,169.92,164.94,168.39
5087,2018-03-22,168.6,172.68,168.85,170.0
5086,2018-03-21,171.26,175.09,171.27,175.04
5085,2018-03-20,174.94,176.8,175.24,175.24
5084,2018-03-19,173.66,177.47,175.3,177.32
5083,2018-03-16,177.62,179.12,178.02,178.65
5082,2018-03-15,178.0701,180.24,178.65,178.5
5081,2018-03-14,177.81,180.52,178.44,180.32
5080,2018-03-13,179.24,183.5,179.97,182.59
5079,2018-03-12,180.21,182.39,181.72,180.29
5078,2018-03-09,177.39,180.0,179.98,177.96
5077,2018-03-08,175.07,177.12,176.94,175.48
5076,2018-03-07,174.27,175.85,175.03,174.94
5075,2018-03-06,176.13,178.25,176.67,177.91
5074,2018-03-05,174.52,177.74,176.82,175.21
5073,2018-03-02,172.45,176.3,176.21,172.8
5072,2018-03-01,172.66,179.775,175.0,178.54
5071,2018-02-28,178.05,180.615,178.12,179.26
5070,2018-02-27,178.16,180.48,178.39,179.1
5069,2018-02-26,176.21,179.39,178.97,176.35
5068,2018-02-23,173.54,175.65,175.5,173.67
5067,2018-02-22,171.71,173.95,172.5,171.8
5066,2018-02-21,171.01,174.12,171.07,172.83
5065,2018-02-20,171.42,174.26,171.85,172.05
5064,2018-02-16,171.77,174.82,172.43,172.36
5063,2018-02-15,169.0,173.09,172.99,169.79
5062,2018-02-14,162.88,167.54,167.37,163.045
5061,2018-02-13,161.65,164.75,164.34,161.95
5060,2018-02-12,157.51,163.89,162.71,158.5
5059,2018-02-09,150.24,157.89,156.41,157.07
5058,2018-02-08,155.03,161.0,155.15,160.29
5057,2018-02-07,159.0685,163.4,159.54,163.085
5056,2018-02-06,154.0,163.72,163.03,154.83
5055,2018-02-05,156.0,163.88,156.49,159.1
5054,2018-02-02,160.1,166.8,160.5,166.0
5053,2018-02-01,166.76,168.62,167.78,167.165
5052,2018-01-31,166.5,168.4417,167.43,166.87
5051,2018-01-30,164.7,167.37,166.97,165.525
5050,2018-01-29,167.07,170.16,167.96,170.16
5049,2018-01-26,170.06,172.0,171.51,172.0
5048,2018-01-25,170.53,174.95,171.11,174.505
5047,2018-01-24,173.2,177.3,174.22,177.25
5046,2018-01-23,176.82,179.44,177.04,177.3
5045,2018-01-22,176.6016,177.78,177.0,177.3
5044,2018-01-19,177.41,179.58,178.46,178.61
5043,2018-01-18,178.25,180.1,179.26,179.37
5042,2018-01-17,175.07,179.25,179.1,176.15
5041,2018-01-16,176.14,179.39,176.19,177.9
5040,2018-01-12,175.65,177.36,177.09,176.18
5039,2018-01-11,174.49,175.4886,175.28,174.59
5038,2018-01-10,173.0,174.3,174.29,173.16
5037,2018-01-09,173.41,175.06,174.33,174.55
5036,2018-01-08,173.93,175.61,174.35,174.35
5035,2018-01-05,173.05,175.37,175.0,173.44
5034,2018-01-04,172.08,173.47,173.03,172.54
5033,2018-01-03,171.96,174.55,172.23,172.53
5032,2018-01-02,169.26,172.3,172.26,170.16
5031,2017-12-29,169.22,170.59,169.23,170.52
5030,2017-12-28,170.48,171.85,171.08,171.0
5029,2017-12-27,169.71,170.78,170.6,170.1
5028,2017-12-26,169.679,171.47,170.57,170.8
5027,2017-12-22,174.5,175.424,175.01,174.68
5026,2017-12-21,174.1,176.02,175.01,174.17
5025,2017-12-20,173.25,175.42,174.35,174.87
5024,2017-12-19,174.09,175.39,174.54,175.03
5023,2017-12-18,174.86,177.2,176.42,174.88
5022,2017-12-15,172.46,174.17,173.97,173.63
5021,2017-12-14,171.65,173.13,172.22,172.4
5020,2017-12-13,172.0,173.54,172.27,172.5
5019,2017-12-12,171.461,172.39,171.7,172.15
5018,2017-12-11,168.79,172.89,172.67,169.2
5017,2017-12-08,168.82,171.0,169.37,170.49
5016,2017-12-07,168.91,170.44,169.32,169.03
5015,2017-12-06,166.46,170.2047,169.01,167.5
5014,2017-12-05,168.4,171.52,169.64,169.06
5013,2017-12-04,169.63,172.62,169.8,172.48
5012,2017-12-01,168.5,171.67,171.05,169.95
5011,2017-11-30,168.44,172.14,171.85,170.43
5010,2017-11-29,167.16,172.92,169.48,172.63
5009,2017-11-28,171.86,174.87,173.07,174.3
5008,2017-11-27,173.34,175.08,174.09,175.05
5007,2017-11-24,174.6459,175.5,174.97,175.1
5006,2017-11-22,173.05,175.0,174.96,173.36
5005,2017-11-21,170.78,173.7,173.14,170.78
5004,2017-11-20,169.56,170.56,169.98,170.29
5003,2017-11-17,169.64,171.39,170.15,171.04
5002,2017-11-16,170.3,171.87,171.1,171.18
5001,2017-11-15,168.38,170.3197,169.08,169.97
5000,2017-11-14,171.18,173.48,171.34,173.04
4999,2017-11-13,173.4,174.5,173.97,173.5
4998,2017-11-10,174.27,175.38,174.67,175.11
4997,2017-11-09,173.14,176.095,175.88,175.11
4996,2017-11-08,174.33,176.24,176.24,174.66
4995,2017-11-07,173.6,175.25,174.81,173.91
4994,2017-11-06,171.72,174.99,174.25,172.365
4993,2017-11-03,171.12,174.26,172.5,174.0
4992,2017-11-02,165.28,168.5,168.11,167.64
4991,2017-11-01,165.61,169.94,166.89,169.87
4990,2017-10-31,166.94,169.6499,169.04,167.9
4989,2017-10-30,163.72,168.07,166.72,163.89
4988,2017-10-27,158.7,163.6,163.05,159.29
4987,2017-10-26,156.78,157.8295,157.41,157.23
4986,2017-10-25,155.27,157.55,156.41,156.91
4985,2017-10-24,156.2,157.42,157.1,156.29
4984,2017-10-23,155.5,157.69,156.17,156.89
4983,2017-10-20,155.96,157.75,156.25,156.61
4982,2017-10-19,155.02,157.08,155.98,156.75
4981,2017-10-18,159.6,160.71,159.76,160.42
4980,2017-10-17,159.23,160.87,160.47,159.78
4979,2017-10-16,157.65,160.0,159.88,157.9
4978,2017-10-13,156.41,157.28,156.99,156.73
4977,2017-10-12,155.7299,157.37,156.0,156.35
4976,2017-10-11,155.75,156.98,156.55,155.97
4975,2017-10-10,155.1,158.0,155.9,156.055
4974,2017-10-09,155.485,156.73,155.84,155.81
4973,2017-10-06,154.56,155.49,155.3,154.97
4972,2017-10-05,154.05,155.44,155.39,154.18
4971,2017-10-04,152.46,153.86,153.48,153.63
4970,2017-10-03,153.91,155.09,154.48,154.01
4969,2017-10-02,152.72,154.45,153.81,154.26
4968,2017-09-29,152.0,154.13,154.12,153.21
4967,2017-09-28,152.7,154.28,153.28,153.89
4966,2017-09-27,153.54,154.7189,154.23,153.8
4965,2017-09-26,151.69,153.92,153.14,151.78
4964,2017-09-25,149.16,151.83,150.55,149.99
4963,2017-09-22,150.56,152.27,151.89,152.02
4962,2017-09-21,152.75,155.8,153.39,155.8
4961,2017-09-20,153.83,158.26,156.07,157.9
4960,2017-09-19,158.44,159.77,158.73,159.51
4959,2017-09-18,157.995,160.5,158.67,160.11
4958,2017-09-15,158.0,160.97,159.88,158.47
4957,2017-09-14,158.09,159.4,158.28,158.99
4956,2017-09-13,157.91,159.96,159.65,159.87
4955,2017-09-12,158.77,163.96,160.86,162.61
4954,2017-09-11,159.89,162.05,161.5,160.5
4953,2017-09-08,158.53,161.15,158.63,160.86
4952,2017-09-07,160.36,162.24,161.26,162.09
4951,2017-09-06,160.52,162.99,161.91,162.71
4950,2017-09-05,160.56,164.25,162.08,163.75
4949,2017-09-01,163.63,164.94,164.05,164.8
4948,2017-08-31,163.48,164.52,164.0,163.64
4947,2017-08-30,162.61,163.89,163.35,163.8
4946,2017-08-29,160.0,163.12,162.91,160.1
4945,2017-08-28,159.93,162.0,161.47,160.14
4944,2017-08-25,159.27,160.56,159.86,159.65
4943,2017-08-24,158.55,160.74,159.27,160.43
4942,2017-08-23,158.88,160.47,159.98,159.07
4941,2017-08-22,158.02,160.0,159.78,158.23
4940,2017-08-21,155.1101,157.89,157.21,157.5
4939,2017-08-18,156.72,159.5,157.5,157.86
4938,2017-08-17,157.84,160.71,157.86,160.52
4937,2017-08-16,160.15,162.51,160.95,161.94
4936,2017-08-15,160.14,162.195,161.6,160.66
4935,2017-08-14,158.75,160.21,159.85,159.32
4934,2017-08-11,156.07,158.5728,157.48,156.6
4933,2017-08-10,154.63,160.0,155.32,159.9
4932,2017-08-09,159.11,161.27,161.06,159.26
4931,2017-08-08,158.27,161.83,160.08,158.6
4930,2017-08-07,156.6701,158.92,158.81,157.06
4929,2017-08-04,155.69,157.4,156.39,156.07
4928,2017-08-03,155.02,157.21,155.57,157.05
4927,2017-08-02,156.16,159.75,157.14,159.28
4926,2017-08-01,148.41,150.22,150.05,149.1
4925,2017-07-31,148.13,150.33,148.73,149.9
4924,2017-07-28,149.19,150.23,149.5,149.89
4923,2017-07-27,147.3,153.99,150.56,153.75
4922,2017-07-26,153.06,153.93,153.46,153.35
4921,2017-07-25,151.8,153.84,152.74,151.8
4920,2017-07-24,149.9,152.44,152.09,150.58
4919,2017-07-21,148.88,150.44,150.27,149.99
4918,2017-07-20,150.19,151.74,150.34,151.5
4917,2017-07-19,149.95,151.42,151.02,150.48
4916,2017-07-18,148.67,150.13,150.08,149.2
4915,2017-07-17,148.57,150.9,149.56,148.82
4914,2017-07-14,147.33,149.33,149.04,147.97
4913,2017-07-13,145.44,148.49,147.77,145.5
4912,2017-07-12,144.82,146.18,145.74,145.87
4911,2017-07-11,144.38,145.85,145.53,144.73
4910,2017-07-10,143.37,145.95,145.06,144.11
4909,2017-07-07,142.9,144.75,144.18,142.9
4908,2017-07-06,142.41,143.5,142.73,143.02
4907,2017-07-05,142.7237,144.79,144.09,143.69
4906,2017-07-03,143.1,145.3,143.5,144.88
4905,2017-06-30,143.78,144.96,144.02,144.45
4904,2017-06-29,142.28,145.13,143.68,144.71
4903,2017-06-28,143.1601,146.11,145.83,144.49
4902,2017-06-27,143.62,146.16,143.73,145.01
4901,2017-06-26,145.38,148.28,145.82,147.17
4900,2017-06-23,145.11,147.16,146.28,145.13
4899,2017-06-22,145.1199,146.7,145.63,145.77
4898,2017-06-21,144.61,146.0693,145.87,145.52
4897,2017-06-20,144.94,146.87,145.01,146.87
4896,2017-06-19,143.66,146.74,146.34,143.66
4895,2017-06-16,142.2,144.5,142.27,143.78
4894,2017-06-15,142.21,144.4798,144.29,143.32
4893,2017-06-14,143.84,147.5,145.16,147.5
4892,2017-06-13,145.15,147.45,146.59,147.16
4891,2017-06-12,142.51,146.09,145.42,145.74
4890,2017-06-09,146.02,155.19,148.98,155.19
4889,2017-06-08,154.4,155.54,154.99,155.25
4888,2017-06-07,154.48,155.98,155.37,155.02
4887,2017-06-06,153.78,155.81,154.45,153.9
4886,2017-06-05,153.46,154.45,153.93,154.34
4885,2017-06-02,152.89,155.45,155.45,153.58
4884,2017-06-01,152.22,153.33,153.18,153.17
4883,2017-05-31,152.38,154.17,152.76,153.97
4882,2017-05-30,153.33,154.43,153.67,153.42
4881,2017-05-26,153.31,154.24,153.61,154.0
4880,2017-05-25,153.03,154.35,153.87,153.73
4879,2017-05-24,152.67,154.17,153.34,153.84
4878,2017-05-23,153.31,154.9,153.8,154.9
4877,2017-05-22,152.91,154.58,153.99,154.0
4876,2017-05-19,152.63,153.98,153.06,153.38
4875,2017-05-18,151.13,153.34,152.54,151.27
4874,2017-05-17,149.71,154.57,150.25,153.6
4873,2017-05-16,154.72,156.06,155.47,155.94
4872,2017-05-15,155.05,156.65,155.7,156.01
4871,2017-05-12,154.67,156.42,156.1,154.7
4870,2017-05-11,152.31,154.07,153.95,152.45
4869,2017-05-10,152.11,153.94,153.26,153.63
4868,2017-05-09,153.45,154.88,153.99,153.87
4867,2017-05-08,149.03,153.7,153.01,149.03
4866,2017-05-05,146.76,148.98,148.96,146.76
4865,2017-05-04,145.81,147.14,146.53,146.52
4864,2017-05-03,144.27,147.49,147.06,145.59
4863,2017-05-02,146.84,148.09,147.51,147.54
4862,2017-05-01,144.96,147.2,146.58,145.1
4861,2017-04-28,143.27,144.3,143.65,144.09
4860,2017-04-27,143.31,144.16,143.79,143.9225
4859,2017-04-26,143.3762,144.6,143.68,144.47
4858,2017-04-25,143.87,144.9,144.53,143.91
4857,2017-04-24,143.18,143.95,143.64,143.5
4856,2017-04-21,141.85,142.68,142.27,142.44
4855,2017-04-20,141.16,142.92,142.44,141.22
4854,2017-04-19,140.45,142.0,140.68,141.88
4853,2017-04-18,141.11,142.04,141.2,141.41
4852,2017-04-17,140.87,141.88,141.83,141.48
4851,2017-04-13,141.05,142.38,141.05,141.91
4850,2017-04-12,141.01,142.15,141.8,141.6
4849,2017-04-11,140.06,143.35,141.63,142.94
4848,2017-04-10,142.9,143.8792,143.17,143.6
4847,2017-04-07,143.27,144.18,143.34,143.73
4846,2017-04-06,143.45,144.52,143.66,144.29
4845,2017-04-05,143.81,145.46,144.02,144.22
4844,2017-04-04,143.17,144.89,144.77,143.25
4843,2017-04-03,143.05,144.12,143.7,143.71
4842,2017-03-31,143.01,144.27,143.66,143.72
4841,2017-03-30,143.5,144.5,143.93,144.19
4840,2017-03-29,143.19,144.49,144.12,143.68
4839,2017-03-28,140.62,144.04,143.8,140.91
4838,2017-03-27,138.62,141.22,140.88,139.39
4837,2017-03-24,140.35,141.74,140.64,141.5
4836,2017-03-23,140.61,141.5844,140.92,141.26
4835,2017-03-22,139.76,141.6,141.42,139.845
4834,2017-03-21,139.73,142.8,139.84,142.11
4833,2017-03-20,140.23,141.5,141.46,140.4
4832,2017-03-17,139.89,141.0,139.99,141.0
4831,2017-03-16,140.26,141.02,140.69,140.72
4830,2017-03-15,139.025,140.7501,140.46,139.41
4829,2017-03-14,138.84,139.65,138.99,139.3
4828,2017-03-13,138.82,139.43,139.2,138.85
4827,2017-03-10,138.64,139.3571,139.14,139.25
4826,2017-03-09,137.05,138.79,138.68,138.74
4825,2017-03-08,138.82,139.8,139.0,138.95
4824,2017-03-07,138.79,139.98,139.52,139.06
4823,2017-03-06,138.5959,139.77,139.34,139.365
4822,2017-03-03,138.59,139.83,139.78,138.78
4821,2017-03-02,138.76,140.2786,138.96,140.0
4820,2017-03-01,137.595,140.15,139.79,137.89
4819,2017-02-28,136.7,137.435,136.99,137.08
4818,2017-02-27,136.28,137.435,136.93,137.14
4817,2017-02-24,135.28,136.66,136.66,135.91
4816,2017-02-23,136.3,137.48,136.53,137.38
4815,2017-02-22,136.11,137.12,137.11,136.43
4814,2017-02-21,135.98,136.75,136.7,136.23
4813,2017-02-17,135.1,135.83,135.72,135.1
4812,2017-02-16,134.8398,135.9,135.345,135.67
4811,2017-02-15,134.62,136.27,135.51,135.52
4810,2017-02-14,133.25,135.09,135.02,133.47
4809,2017-02-13,132.75,133.82,133.29,133.08
4808,2017-02-10,132.05,132.94,132.12,132.46
4807,2017-02-09,131.12,132.445,132.42,131.65
4806,2017-02-08,131.22,132.22,132.04,131.35
4805,2017-02-07,130.45,132.09,131.53,130.54
4804,2017-02-06,128.9,130.5,130.29,129.13
4803,2017-02-03,128.16,129.19,129.08,128.31
4802,2017-02-02,127.78,129.39,128.53,127.975
4801,2017-02-01,127.01,130.49,128.75,127.03
4800,2017-01-31,120.62,121.39,121.35,121.15
4799,2017-01-30,120.66,121.63,121.63,120.93
4798,2017-01-27,121.6,122.35,121.95,122.14
4797,2017-01-26,121.6,122.44,121.94,121.67
4796,2017-01-25,120.28,122.1,121.88,120.42
4795,2017-01-24,119.5,120.1,119.97,119.55
4794,2017-01-23,119.77,120.81,120.08,120.0
4793,2017-01-20,119.7346,120.45,120.0,120.45
4792,2017-01-19,119.37,120.09,119.78,119.4
4791,2017-01-18,119.71,120.5,119.99,120.0
4790,2017-01-17,118.22,120.24,120.0,118.34
4789,2017-01-13,118.81,119.62,119.04,119.11
4788,2017-01-12,118.21,119.3,119.25,118.895
